TXN,Transaction number ,Item ,Quantity_Avg,Price_per_unit_Avg,Total_spent_Avg,Payment Method,Location,Transaction Date
TXN,1961373,Coffee,2,2,4,Credit Card,Takeaway,9/8/2023
TXN,4977031,Cake,4,3,12,Cash,In-store,5/16/2023
TXN,4271903,Cookie,4,1,8.924352495,Credit Card,In-store,7/19/2023
TXN,7034554,Salad,2,5,10,Unknown,Unknown,4/27/2023
TXN,3160411,Coffee,2,2,4,Digital Wallet,In-store,6/11/2023
TXN,2602893,Smoothie,5,4,20,Credit Card,Unknown,3/31/2023
TXN,4433211,Unknown,3,3,9,Unknown,Takeaway,10/6/2023
TXN,6699534,Sandwich,4,4,16,Cash,Unknown,10/28/2023
TXN,4717867,Unknown,5,3,15,Unknown,Takeaway,7/28/2023
TXN,2064365,Sandwich,5,4,20,Unknown,In-store,12/31/2023
TXN,2548360,Salad,5,5,25,Cash,Takeaway,11/7/2023
TXN,3051279,Sandwich,2,4,8,Credit Card,Takeaway,1/1/2023
TXN,7619095,Sandwich,2,4,8,Cash,In-store,5/3/2023
TXN,9437049,Cookie,5,1,5,Unknown,Takeaway,6/1/2023
TXN,8915701,Unknown,2,1.5,3,Unknown,In-store,3/21/2023
TXN,2847255,Salad,3,5,15,Credit Card,In-store,11/15/2023
TXN,3765707,Sandwich,1,4,4,Unknown,Unknown,6/10/2023
TXN,6769710,Juice,2,3,6,Cash,In-store,2/24/2023
TXN,8876618,Cake,5,3,15,Cash,Unknown,3/25/2023
TXN,3709394,Juice,4,3,12,Cash,Takeaway,1/15/2023
TXN,3522028,Smoothie,3.028463397,4,20,Cash,In-store,4/4/2023
TXN,3567645,Smoothie,4,4,16,Credit Card,Takeaway,3/30/2023
TXN,5132361,Sandwich,3,4,12,Digital Wallet,Takeaway,12/1/2023
TXN,2616390,Sandwich,2,4,8,Unknown,Unknown,9/18/2023
TXN,9400181,Sandwich,5,4,20,Cash,In-store,6/3/2023
TXN,7958992,Smoothie,3,4,8.924352495,Unknown,Unknown,12/13/2023
TXN,5183041,Cookie,5,1,5,Credit Card,In-store,4/20/2023
TXN,5695074,Juice,4,3,12,Credit Card,Takeaway,4/10/2023
TXN,8467949,Smoothie,5,4,20,Credit Card,Unknown,3/11/2023
TXN,7640952,Cake,4,3,12,Digital Wallet,Takeaway,1/1/2023
TXN,1736287,Unknown,5,2,10,Digital Wallet,Unknown,6/2/2023
TXN,8927252,Unknown,2,1,8.924352495,Credit Card,Unknown,11/6/2023
TXN,9677376,Smoothie,4,4,16,Unknown,In-store,8/15/2023
TXN,7710508,Unknown,5,1,5,Cash,Unknown,1/1/2023
